Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;120;006;;000;34264;Swafford, Hudson;29 04 06;Sony Open in Hawaii;Y ;53.143; 102,857.14;013; T13;062;002;068;003;066;003;071;013;000;000;000;000;00000000062;00000000267;  00000000004;13;      6.762;13;00000000000;33;         20;13;         47;          3;2;          2;;              5;006;00000000018;00000000055;00000000351;48;00000002621;00000000008;00000000001;00000016799;8;         25;00000000030;  00000000056;00000000047;00000000016;00000000014;00000000007;;000;         10.750;001;         52.083;004;         62.833;00000000005;        259.167;011;        445.000;021;        106.417;006;        163.500;006;  ;;;;    112.417;          2;    112.417;          2;     68.333;          3;    243.333;          6;     61.833;          2;    178.250;          3;00000000072;  00000000055;00000000017;      2,248.333;00000000072;  14;00000000049;  1,036.917;4;00000000016;    664.167;25;00000000011;    474.917;00000000005;    189.250;  00000000010;00000000002;00000000004;00000000012;00000000017;27;     91.000;         14;34;00000000001;00000000002;00000000002;00000000002;00000000002;00000000003;00000000000;00000000000;00000000003;00000000004;00000000007;00000000009;00000000004;00000000007;34;           78.250;00000000007;00000000001;          6;00000000115;00000000096;00000000025;00000000000;00000000045;     75.417;00000003096;00000000004;00000000047;00000000047;00000000005;00000000005;  00000000002;00000000002;00000000003;00000000001;00000000001;00000000001;00000000005;00000000004;00000000003;00000000001;00000000003;00000000002;         54;         54;1;         15;            9;31;00000000011;00000000008;28;00000000069;00000000063;17;00000000013;00000000005;27;00000000008;00000000002;30;00000000010;00000000000;46;00000000015;00000000000;48;          7;         46;41;  3.127;      4;22;.778;27;  6.238;13;.224;35;.281;37;.273;27;
R;2017;120;006;;000;35261;Tabuena, Miguel;22 03 02;Sony Open in Hawaii;Y ;.000;  12,540.00;064; T64;067;038;065;013;072;054;072;064;000;000;000;000;00000000065;00000000276;  00000000004;64;      6.762;64;00000000000;33;         20;13;         38;         12;70;          2;;             14;072;00000000020;00000000055;00000000346;80;00000002337;00000000008;00000000069;00000016232;46;         24;00000000034;  00000000056;00000000021;00000000056;00000000007;00000000013;         39.083;002;          6.750;001;         56.083;005;        101.917;00000000008;        209.333;009;        450.333;016;        266.417;009;        697.333;009;  ;;     21.167;          1;     49.250;          1;     70.417;          2;    233.167;          7;     25.833;          3;    104.167;          3;    142.500;          3;00000000072;  00000000055;00000000017;      2,409.083;00000000071;  44;00000000051;  1,725.333;73;00000000018;    576.083;3;00000000006;    282.833;00000000012;    293.250;  00000000008;00000000004;00000000001;00000000005;00000000017;73;    112.333;         13;59;00000000001;00000000003;00000000000;00000000000;00000000000;00000000005;00000000000;00000000001;00000000003;00000000007;00000000002;00000000003;00000000007;00000000010;17;           82.000;00000000010;00000000000;;00000000120;00000000093;00000000026;00000000002;00000000046;    105.500;00000003489;00000000004;00000000045;00000000045;00000000008;00000000008;  00000000005;00000000003;00000000004;00000000001;00000000005;00000000004;00000000002;00000000002;00000000003;00000000000;00000000001;00000000001;         58;         56;45;         15;            8;49;00000000016;00000000010;53;00000000073;00000000064;48;00000000011;00000000006;7;00000000008;00000000001;47;00000000011;00000000000;46;00000000017;00000000001;30;          8;         47;32;   .877;      4;42;-.910;70; 2.762-;64;-.316;57;-.344;60;-.250;56;
R;2017;120;006;;000;21498;Tanihara, Hideto;38 01 30;Sony Open in Hawaii;Y ;.000;  39,100.00;027; T27;067;038;065;013;067;010;070;027;000;000;000;000;00000000065;00000000269;  00000000004;27;      6.762;27;00000000000;33;         19;22;         45;          8;38;;;              8;034;00000000017;00000000047;00000000340;157;00000002501;00000000008;00000000022;00000016037;62;         16;00000000032;  00000000056;00000000033;00000000020;00000000011;00000000008;          4.500;001;;000;         55.500;003;         60.000;00000000004;        347.833;015;        273.333;012;        368.250;011;        241.917;006;       67.167;          1;      4.000;          1;     88.500;          2;    159.667;          4;     29.417;          2;    138.917;          3;    310.250;          5;    273.583;          6;00000000072;  00000000047;00000000059;      2,470.833;00000000072;  45;00000000048;  1,291.333;42;00000000020;    911.833;50;00000000011;    462.917;00000000009;    448.917;  00000000008;00000000004;00000000004;00000000018;00000000025;24;    120.000;         24;6;00000000000;00000000002;00000000007;00000000007;00000000000;00000000002;00000000003;00000000004;00000000007;00000000010;00000000008;00000000009;00000000007;00000000013;40;           89.667;00000000012;00000000001;          7;00000000112;00000000082;00000000029;00000000001;00000000041;     73.667;00000003046;00000000004;00000000046;00000000046;00000000005;00000000005;  00000000008;00000000007;00000000001;00000000001;00000000005;00000000002;00000000002;00000000001;00000000003;00000000002;00000000001;00000000001;         59;         58;14;         12;            7;36;00000000016;00000000011;37;00000000071;00000000065;13;00000000007;00000000002;40;00000000006;00000000002;14;00000000009;00000000000;46;00000000019;00000000001;36;          5;         41;59;  2.331;      4;27;.477;35;  4.238;27;.114;39;-.179;55;.542;10;
R;2017;120;006;;000;25493;Taylor, Nick;28 09 01;Sony Open in Hawaii;Y ;.000;;999; CUT;068;054;071;098;000;000;000;000;000;000;000;000;00000000068;00000000139;  00000000002;999;      3.383;999;00000000000;999;          5;999;         29;          1;999;;          1;              2;999;00000000003;00000000029;00000000356;20;00000001218;00000000004;00000000999;00000008223;999;         11;00000000017;  00000000028;00000000999;00000000999;00000000008;00000000001;;000;         27.917;001;          5.833;001;         33.750;00000000002;        122.750;006;        147.667;006;        172.083;006;        145.333;004;       44.083;          2;;;     21.417;          1;     65.500;          3;     19.500;          1;    157.500;          3;     45.917;          1;    100.833;          2;00000000036;  00000000029;00000000999;      1,128.167;00000000036;  999;00000000024;    621.583;999;00000000010;    389.250;999;00000000008;    354.083;00000000002;     35.167;  00000000003;00000000003;00000000000;00000000005;00000000007;999;     76.000;          7;999;00000000000;00000000000;00000000002;00000000002;00000000000;00000000000;00000000001;00000000001;00000000001;00000000003;00000000003;00000000003;00000000004;00000000008;999;           70.333;00000000008;00000000001;          7;00000000063;00000000055;00000000006;00000000001;00000000028;     55.583;00000001200;00000000002;00000000022;00000000022;00000000007;00000000007;  00000000004;00000000002;00000000001;00000000000;00000000001;00000000000;00000000001;00000000000;00000000002;00000000001;00000000002;00000000001;         33;         31;999;          7;            2;999;00000000007;00000000002;999;00000000040;00000000033;999;00000000002;00000000000;999;00000000004;00000000000;999;00000000007;00000000001;999;00000000010;00000000000;999;          1;         23;999; 3.302-;      2;999;.460;999; 2.382-;999;.473;999;-.317;999;.304;999;
R;2017;120;006;;000;23325;Taylor, Vaughn;40 10 06;Sony Open in Hawaii;Y ;5.200;  13,320.00;057; T57;068;054;069;070;065;038;071;057;000;000;000;000;00000000065;00000000273;  00000000004;57;      6.762;57;00000000000;33;         15;53;         50;          6;17;          1;;              7;023;00000000015;00000000052;00000000326;607;00000002370;00000000008;00000000065;00000015979;65;         16;00000000035;  00000000056;00000000017;00000000049;00000000008;00000000009;         10.750;001;         48.000;002;         22.583;002;         81.333;00000000005;        144.250;011;        318.583;019;        336.583;011;        415.000;008;  ;;     67.083;          2;     53.333;          1;    120.417;          3;     31.833;          2;    162.583;          5;    154.500;          2;    264.417;          2;00000000072;  00000000052;00000000035;      2,293.250;00000000071;  27;00000000054;  1,295.750;17;00000000014;    733.750;64;00000000007;    378.500;00000000007;    355.250;  00000000008;00000000004;00000000001;00000000013;00000000020;38;     85.583;         15;19;00000000002;00000000003;00000000004;00000000004;00000000000;00000000005;00000000002;00000000002;00000000004;00000000005;00000000007;00000000007;00000000004;00000000007;34;           73.083;00000000007;00000000000;;00000000117;00000000090;00000000027;00000000000;00000000045;    100.250;00000003405;00000000004;00000000051;00000000051;00000000004;00000000004;  00000000004;00000000004;00000000002;00000000001;00000000002;00000000001;00000000001;00000000001;00000000003;00000000002;00000000004;00000000001;         59;         59;1;         12;            6;52;00000000009;00000000007;17;00000000071;00000000065;13;00000000015;00000000003;56;00000000011;00000000002;39;00000000006;00000000001;24;00000000014;00000000001;21;          7;         46;41;  .045-;      4;58;.071;52;   .238;57;-.319;58;.650;18;-.260;57;
R;2017;120;006;;000;33448;Thomas, Justin;23 08 17;Sony Open in Hawaii;Y ;500.000;1,080,000.00;001;   1;059;001;064;001;065;001;065;001;000;000;000;000;00000000059;00000000253;  00000000004;1;      6.762;1;00000000003;1;         26;1;         38;          5;10;;;              5;006;00000000027;00000000055;00000000358;14;00000002557;00000000008;00000000010;00000017336;1;         39;00000000025;  00000000056;00000000066;00000000043;00000000013;00000000011;         18.750;002;         11.333;001;         57.167;005;         87.250;00000000008;        157.333;007;        225.583;010;        299.000;010;        143.917;005;  ;;     17.250;          3;      9.667;          1;     26.917;          4;    301.500;          7;    330.667;          9;     51.833;          2;      8.583;          1;00000000072;  00000000056;00000000012;      2,096.667;00000000072;  6;00000000040;    913.083;11;00000000023;    719.500;2;00000000012;    341.917;00000000011;    377.583;  00000000011;00000000001;00000000007;00000000012;00000000016;14;    128.417;         16;55;00000000004;00000000004;00000000003;00000000004;00000000001;00000000002;00000000003;00000000003;00000000004;00000000007;00000000004;00000000004;00000000005;00000000008;27;           68.167;00000000007;00000000002;         34;00000000107;00000000089;00000000034;00000000001;00000000036;     73.750;00000004003;00000000004;00000000040;00000000040;00000000007;00000000006;  00000000004;00000000003;00000000004;00000000004;00000000000;00000000000;00000000001;00000000001;00000000003;00000000002;00000000003;00000000001;         51;         49;57;         11;            8;7;00000000009;00000000008;4;00000000062;00000000057;11;00000000015;00000000009;3;00000000008;00000000003;12;00000000006;00000000001;24;00000000016;00000000000;48;         13;         45;2;  7.542;      4;2;3.174;1; 20.238;1;1.333;1;1.536;4;.305;23;
R;2017;120;006;;000;32150;Thompson, Michael;31 08 30;Sony Open in Hawaii;Y ;39.214;  62,571.43;020; T20;065;012;068;024;072;058;063;020;000;000;000;000;00000000063;00000000268;  00000000004;20;      6.762;20;00000000003;1;         16;43;         43;         10;58;;;             10;053;00000000019;00000000052;00000000334;292;00000002445;00000000008;00000000047;00000015867;70;         17;00000000030;  00000000056;00000000047;00000000058;00000000009;00000000012;;000;         39.417;002;;000;         39.417;00000000002;        248.917;012;        419.583;015;        215.583;010;        339.500;008;       37.917;          2;;;;;     37.917;          2;     81.417;          2;    153.250;          5;    386.583;          6;    426.417;          6;00000000072;  00000000052;00000000035;      2,619.667;00000000072;  59;00000000047;  1,263.000;41;00000000021;  1,085.583;62;00000000009;    583.167;00000000012;    502.417;  00000000008;00000000004;00000000004;00000000010;00000000020;65;    178.417;         18;68;00000000002;00000000004;00000000002;00000000002;00000000000;00000000004;00000000004;00000000007;00000000005;00000000007;00000000001;00000000002;00000000006;00000000012;44;          102.250;00000000011;00000000000;;00000000114;00000000086;00000000030;00000000000;00000000042;     75.333;00000004948;00000000004;00000000040;00000000040;00000000008;00000000008;  00000000003;00000000003;00000000005;00000000003;00000000004;00000000003;00000000003;00000000001;00000000002;00000000001;00000000002;00000000000;         51;         51;1;         16;            8;52;00000000015;00000000010;41;00000000067;00000000059;43;00000000010;00000000008;1;00000000010;00000000000;56;00000000006;00000000003;1;00000000021;00000000002;16;         13;         47;5;  8.760;      4;1;-.881;68;  5.238;20;-.632;65;.710;16;-.958;73;
R;2017;120;006;;000;02206;Toms, David;50 00 11;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;070;113;000;000;000;000;000;000;000;000;00000000070;00000000140;  00000000002;999;      3.383;999;00000000000;999;          6;999;         25;          4;999;          1;;              5;999;00000000006;00000000023;00000000322;826;00000001137;00000000004;00000000999;00000008057;999;          9;00000000021;  00000000028;00000000999;00000000999;00000000003;00000000002;         10.083;001;;000;         37.833;002;         47.917;00000000003;         73.333;005;        218.417;008;        117.917;004;        434.917;009;  ;;;;;;;;     40.500;          1;     81.083;          2;     19.917;          1;;;00000000036;  00000000023;00000000999;      1,207.667;00000000036;  999;00000000029;    892.500;999;00000000005;    175.583;999;00000000003;    126.167;00000000002;     49.417;  00000000004;00000000002;00000000000;00000000008;00000000013;999;     64.417;         12;999;00000000001;00000000002;00000000002;00000000002;00000000000;00000000001;00000000000;00000000001;00000000003;00000000005;00000000005;00000000006;00000000001;00000000006;999;           62.583;00000000006;00000000000;;00000000058;00000000040;00000000014;00000000000;00000000022;     46.000;00000001604;00000000002;00000000027;00000000027;00000000001;00000000001;  00000000003;00000000003;00000000001;00000000001;00000000001;00000000000;00000000000;00000000000;00000000001;00000000000;00000000003;00000000001;         31;         31;999;          6;            2;999;00000000005;00000000004;999;00000000037;00000000033;999;00000000005;00000000000;999;00000000008;00000000002;999;00000000003;00000000001;999;00000000005;00000000000;999;          3;         21;999;  .705-;      2;999;-1.339;999; 3.382-;999;.004;999;-.922;999;-.420;999;
R;2017;120;006;;000;32333;Tway, Kevin;28 05 23;Sony Open in Hawaii;Y ;.000;;999; CUT;069;074;072;120;000;000;000;000;000;000;000;000;00000000069;00000000141;  00000000002;999;      3.383;999;00000000000;999;          9;999;         19;          7;999;;          1;              8;999;00000000009;00000000025;00000000355;25;00000001274;00000000004;00000000999;00000008599;999;         17;00000000015;  00000000028;00000000999;00000000999;00000000001;00000000008;          5.500;001;;000;        112.750;005;        118.250;00000000006;        125.917;005;        111.250;003;        214.917;006;        237.250;003;  ;;;;    143.000;          3;    143.000;          3;     20.333;          1;     35.333;          2;;;    138.083;          3;00000000036;  00000000025;00000000999;      1,487.583;00000000036;  999;00000000023;    807.583;999;00000000009;    336.750;999;00000000000;;00000000009;    336.750;  00000000006;00000000000;00000000003;00000000003;00000000011;999;    104.083;          9;999;00000000001;00000000006;00000000000;00000000000;00000000000;00000000003;00000000001;00000000004;00000000002;00000000004;00000000000;00000000000;00000000001;00000000004;999;           28.083;00000000003;00000000000;;00000000062;00000000044;00000000010;00000000000;00000000026;     50.833;00000001402;00000000002;00000000024;00000000024;00000000002;00000000002;  00000000002;00000000001;00000000004;00000000003;00000000003;00000000002;00000000001;00000000001;00000000002;00000000000;00000000000;00000000000;         28;         27;999;         10;            6;999;00000000010;00000000007;999;00000000038;00000000033;999;00000000004;00000000002;999;00000000004;00000000001;999;00000000002;00000000000;999;00000000014;00000000000;999;          3;         24;999;  .579-;      2;999;-1.902;999; 4.382-;999;.445;999;-1.781;999;-.566;999;
R;2017;120;006;;000;28132;Van Aswegen, Tyrone;35 00 09;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;071;120;000;000;000;000;000;000;000;000;00000000070;00000000141;  00000000002;999;      3.383;999;00000000000;999;          6;999;         24;          5;999;          1;;              6;999;00000000006;00000000026;00000000342;124;00000001262;00000000004;00000000999;00000007963;999;         10;00000000017;  00000000028;00000000999;00000000999;00000000001;00000000008;         37.083;001;         22.333;002;;000;         59.417;00000000003;        115.083;007;         58.333;005;        190.500;007;        176.583;004;       20.667;          1;     34.667;          1;;;     55.333;          2;      4.583;          1;     83.083;          2;    146.583;          3;;;00000000036;  00000000026;00000000999;        945.917;00000000035;  999;00000000026;    599.917;999;00000000008;    289.583;999;00000000001;     20.667;00000000007;    268.917;  00000000002;00000000004;00000000001;00000000004;00000000010;999;     27.250;          5;999;00000000000;00000000003;00000000001;00000000001;00000000000;00000000004;00000000000;00000000000;00000000003;00000000004;00000000001;00000000001;00000000002;00000000002;999;           18.250;00000000002;00000000000;;00000000063;00000000047;00000000009;00000000000;00000000027;     52.167;00000001607;00000000002;00000000026;00000000026;00000000002;00000000002;  00000000002;00000000001;00000000001;00000000000;00000000005;00000000004;00000000001;00000000000;00000000000;00000000000;00000000001;00000000001;         30;         29;999;          8;            5;999;00000000009;00000000005;999;00000000038;00000000034;999;00000000007;00000000001;999;00000000005;00000000000;999;00000000003;00000000000;999;00000000010;00000000001;999;          2;         25;999; 1.256-;      2;999;-1.563;999; 4.382-;999;-.372;999;-1.043;999;-.148;999;
R;2017;120;006;;000;37189;Varner III, Harold;26 05 00;Sony Open in Hawaii;Y ;.000;;999; CUT;070;094;068;083;000;000;000;000;000;000;000;000;00000000068;00000000138;  00000000002;999;      3.383;999;00000000000;999;          8;999;         22;          6;999;;;              6;999;00000000008;00000000021;00000000362;10;00000001301;00000000004;00000000999;00000008325;999;         14;00000000013;  00000000028;00000000999;00000000999;00000000006;00000000007;;000;          8.750;001;         26.167;002;         34.917;00000000003;         66.250;002;        160.417;006;        256.750;005;        210.500;005;       27.417;          1;;;;;     27.417;          1;    140.000;          4;    266.083;          3;     44.500;          1;    141.833;          3;00000000036;  00000000021;00000000999;      1,491.417;00000000036;  999;00000000021;    728.833;999;00000000012;    619.833;999;00000000006;    363.750;00000000006;    256.083;  00000000005;00000000001;00000000002;00000000010;00000000015;999;    101.083;         15;999;00000000001;00000000003;00000000002;00000000003;00000000001;00000000003;00000000000;00000000001;00000000005;00000000006;00000000004;00000000005;00000000004;00000000005;999;           34.250;00000000005;00000000000;;00000000056;00000000037;00000000017;00000000001;00000000019;     38.750;00000001725;00000000002;00000000022;00000000021;00000000005;00000000005;  00000000002;00000000002;00000000002;00000000000;00000000001;00000000001;00000000002;00000000001;00000000003;00000000003;00000000001;00000000000;         29;         28;999;          9;            5;999;00000000007;00000000004;999;00000000038;00000000033;999;00000000003;00000000001;999;00000000004;00000000002;999;00000000001;00000000000;999;00000000010;00000000000;999;          3;         18;999;  1.519;      2;999;-1.451;999; 1.382-;999;.314;999;-1.639;999;-.126;999;
